id,productId,sku,price,images,attributes,createdAt,updatedAt,sizes
v00056,p0035,KS-SWG-001-BLU-6,15.99,https://placehold.co/600x400?text=AquaClear-Goggles-Blue-1,"{""color"": ""Blue"", ""width"": ""Regular""}",2024-10-10T15:15:00Z,2024-10-10T15:15:00Z,"[{""value"": ""One value"", ""stock"": 70}, {""value"": ""8"", ""stock"": 67}, {""value"": ""12"", ""stock"": 55}, {""value"": ""7"", ""stock"": 65}, {""value"": ""6"", ""stock"": 63}, {""value"": ""11"", ""stock"": 63}, {""value"": ""10"", ""stock"": 16}]"
v00057,p0043,MS-BTS-001-BRN-8,99.99,https://placehold.co/600x400?text=Nautical-Classic-Brown-1,"{""color"": ""Brown"", ""width"": ""Regular""}",2024-10-10T15:20:00Z,2024-10-10T15:20:00Z,"[{""value"": ""8"", ""stock"": 25}, {""value"": ""10"", ""stock"": 72}, {""value"": ""6"", ""stock"": 51}, {""value"": ""12"", ""stock"": 52}, {""value"": ""9"", ""stock"": 21}]"
v00058,p0012,MS-BTS-001-WHT-9,99.99,https://placehold.co/600x400?text=Nautical-Classic-White-1,"{""color"": ""White"", ""width"": ""Wide""}",2024-10-10T15:20:00Z,2024-10-10T15:20:00Z,"[{""value"": ""9"", ""stock"": 30}, {""value"": ""12"", ""stock"": 100}, {""value"": ""6"", ""stock"": 15}, {""value"": ""10"", ""stock"": 85}, {""value"": ""7"", ""stock"": 63}, {""value"": ""11"", ""stock"": 95}]"
v00059,p0084,p0084-VAR-8,101.07,https://placehold.co/600x400?text=p0084-Variant,"{""color"": ""White"", ""width"": ""Narrow""}",2024-10-02T11:30:00Z,2024-10-02T11:30:00Z,"[{""value"": ""8"", ""stock"": 11}, {""value"": ""11"", ""stock"": 26}, {""value"": ""7"", ""stock"": 21}, {""value"": ""6"", ""stock"": 28}, {""value"": ""9"", ""stock"": 11}]"
v00060,p0020,p0020-VAR-9,125.74,https://placehold.co/600x400?text=p0020-Variant,"{""color"": ""Red"", ""width"": ""Narrow""}",2024-10-03T00:34:00Z,2024-10-03T00:34:00Z,"[{""value"": ""11"", ""stock"": 85}, {""value"": ""7"", ""stock"": 37}, {""value"": ""9"", ""stock"": 46}, {""value"": ""8"", ""stock"": 96}, {""value"": ""6"", ""stock"": 44}, {""value"": ""10"", ""stock"": 10}]"
v00061,p0057,p0057-VAR-10,145.85,https://placehold.co/600x400?text=p0057-Variant,"{""color"": ""Black"", ""width"": ""Regular""}",2024-10-02T10:35:00Z,2024-10-02T10:35:00Z,"[{""value"": ""9"", ""stock"": 24}, {""value"": ""10"", ""stock"": 26}, {""value"": ""11"", ""stock"": 75}, {""value"": ""12"", ""stock"": 66}, {""value"": ""7"", ""stock"": 54}, {""value"": ""6"", ""stock"": 83}]"
v00062,p0038,p0038-VAR-11,136.99,https://placehold.co/600x400?text=p0038-Variant,"{""color"": ""Blue"", ""width"": ""Wide""}",2024-10-02T19:13:00Z,2024-10-02T19:13:00Z,"[{""value"": ""9"", ""stock"": 69}, {""value"": ""7"", ""stock"": 13}, {""value"": ""10"", ""stock"": 70}, {""value"": ""11"", ""stock"": 84}, {""value"": ""8"", ""stock"": 80}, {""value"": ""6"", ""stock"": 37}]"
v00063,p0054,p0054-VAR-12,128.93,https://placehold.co/600x400?text=p0054-Variant,"{""color"": ""Black"", ""width"": ""Narrow""}",2024-10-02T14:35:00Z,2024-10-02T14:35:00Z,"[{""value"": ""11"", ""stock"": 45}, {""value"": ""7"", ""stock"": 17}, {""value"": ""8"", ""stock"": 92}, {""value"": ""9"", ""stock"": 27}, {""value"": ""10"", ""stock"": 63}, {""value"": ""12"", ""stock"": 81}, {""value"": ""6"", ""stock"": 16}]"
v00064,p0047,p0047-VAR-13,146.62,https://placehold.co/600x400?text=p0047-Variant,"{""color"": ""Red"", ""width"": ""Wide""}",2024-10-02T15:53:00Z,2024-10-02T15:53:00Z,"[{""value"": ""11"", ""stock"": 60}, {""value"": ""9"", ""stock"": 49}, {""value"": ""12"", ""stock"": 29}, {""value"": ""6"", ""stock"": 47}, {""value"": ""8"", ""stock"": 100}, {""value"": ""10"", ""stock"": 44}, {""value"": ""7"", ""stock"": 96}]"
v00065,p0069,p0069-VAR-14,101.01,https://placehold.co/600x400?text=p0069-Variant,"{""color"": ""Black"", ""width"": ""Wide""}",2024-10-02T14:44:00Z,2024-10-02T14:44:00Z,"[{""value"": ""10"", ""stock"": 66}, {""value"": ""12"", ""stock"": 56}, {""value"": ""6"", ""stock"": 17}, {""value"": ""7"", ""stock"": 84}, {""value"": ""9"", ""stock"": 76}, {""value"": ""8"", ""stock"": 65}, {""value"": ""11"", ""stock"": 75}]"
v00066,p0082,p0082-VAR-15,104.19,https://placehold.co/600x400?text=p0082-Variant,"{""color"": ""Blue"", ""width"": ""Regular""}",2024-10-02T12:19:00Z,2024-10-02T12:19:00Z,"[{""value"": ""7"", ""stock"": 37}, {""value"": ""9"", ""stock"": 48}, {""value"": ""12"", ""stock"": 17}, {""value"": ""6"", ""stock"": 54}, {""value"": ""10"", ""stock"": 34}, {""value"": ""8"", ""stock"": 21}]"
v00067,p0041,WS-LST-002-BLK-7,89.99,https://placehold.co/600x400?text=Heritage-Classic-Black-1,"{""color"": ""Black"", ""width"": ""Regular""}",2024-10-11T08:00:00Z,2024-10-11T08:00:00Z,"[{""value"": ""7"", ""stock"": 50}, {""value"": ""6"", ""stock"": 22}, {""value"": ""9"", ""stock"": 75}, {""value"": ""12"", ""stock"": 60}, {""value"": ""8"", ""stock"": 72}, {""value"": ""10"", ""stock"": 66}, {""value"": ""11"", ""stock"": 58}]"
v00068,p0058,WB-SKT-002-BLK-S,45.99,https://placehold.co/600x400?text=Court-Classic-Skirt-Black-1,"{""color"": ""Black"", ""width"": ""Regular""}",2024-10-11T09:00:00Z,2024-10-11T09:00:00Z,"[{""value"": ""S"", ""stock"": 60}, {""value"": ""9"", ""stock"": 55}, {""value"": ""8"", ""stock"": 38}, {""value"": ""12"", ""stock"": 97}, {""value"": ""11"", ""stock"": 39}, {""value"": ""7"", ""stock"": 38}]"
v00069,p0065,AC-BAG-001-BLK,59.99,https://placehold.co/600x400?text=Trainer-Duffel-Black-1,"{""color"": ""Black"", ""width"": ""Regular""}",2024-10-11T10:00:00Z,2024-10-11T10:00:00Z,"[{""value"": ""One value"", ""stock"": 40}, {""value"": ""9"", ""stock"": 11}, {""value"": ""7"", ""stock"": 23}, {""value"": ""11"", ""stock"": 58}, {""value"": ""10"", ""stock"": 56}, {""value"": ""6"", ""stock"": 90}]"
v00070,p0077,WT-SBR-012-BLK-S,29.99,https://placehold.co/600x400?text=PowerFlex-Bra-Black-1,"{""color"": ""Black"", ""width"": ""Regular""}",2024-10-11T11:00:00Z,2024-10-11T11:00:00Z,"[{""value"": ""S"", ""stock"": 40}, {""value"": ""8"", ""stock"": 21}, {""value"": ""7"", ""stock"": 56}, {""value"": ""11"", ""stock"": 53}, {""value"": ""9"", ""stock"": 54}, {""value"": ""12"", ""stock"": 89}, {""value"": ""6"", ""stock"": 53}, {""value"": ""10"", ""stock"": 62}]"
v00071,p0040,WS-LST-001-NAVY-8,99.99,https://placehold.co/600x400?text=Fashion-Forward-8,"{""color"": ""Navy"", ""width"": ""Regular""}",2024-10-11T12:00:00Z,2024-10-11T12:00:00Z,"[{""value"": ""8"", ""stock"": 35}, {""value"": ""11"", ""stock"": 35}, {""value"": ""7"", ""stock"": 33}, {""value"": ""10"", ""stock"": 70}, {""value"": ""12"", ""stock"": 85}, {""value"": ""9"", ""stock"": 37}, {""value"": ""6"", ""stock"": 93}]"
v00072,p0027,MB-PNT-001-BLK-32,69.99,https://placehold.co/600x400?text=Everyday-Chino-32,"{""color"": ""Black"", ""width"": ""Regular""}",2024-10-11T13:00:00Z,2024-10-11T13:00:00Z,"[{""value"": ""32"", ""stock"": 45}, {""value"": ""9"", ""stock"": 34}, {""value"": ""11"", ""stock"": 72}, {""value"": ""10"", ""stock"": 60}, {""value"": ""6"", ""stock"": 29}]"
v00073,p0064,KS-TOD-002-BLU-6,29.99,https://placehold.co/600x400?text=Play-All-Day-6,"{""color"": ""Blue"", ""width"": ""Regular""}",2024-10-11T14:00:00Z,2024-10-11T14:00:00Z,"[{""value"": ""6"", ""stock"": 70}, {""value"": ""11"", ""stock"": 76}, {""value"": ""7"", ""stock"": 82}, {""value"": ""8"", ""stock"": 27}, {""value"": ""12"", ""stock"": 61}]"
v00074,p0050,WB-LEG-001-BLK-S,59.99,https://placehold.co/600x400?text=Ultimate-Legging-S,"{""color"": ""Black"", ""width"": ""Regular""}",2024-10-11T15:00:00Z,2024-10-11T15:00:00Z,"[{""value"": ""S"", ""stock"": 55}, {""value"": ""10"", ""stock"": 48}, {""value"": ""9"", ""stock"": 85}, {""value"": ""8"", ""stock"": 29}, {""value"": ""7"", ""stock"": 46}, {""value"": ""11"", ""stock"": 58}, {""value"": ""12"", ""stock"": 34}]"
v00075,p0032,MB-SHT-002-BRN-30,49.99,https://placehold.co/600x400?text=Weekend-Short-30,"{""color"": ""Brown"", ""width"": ""Regular""}",2024-10-11T16:00:00Z,2024-10-11T16:00:00Z,"[{""value"": ""30"", ""stock"": 60}, {""value"": ""10"", ""stock"": 45}, {""value"": ""6"", ""stock"": 13}, {""value"": ""9"", ""stock"": 62}, {""value"": ""7"", ""stock"": 47}, {""value"": ""11"", ""stock"": 72}]"
v00076,p0025,MT-TNK-001-BLK-M,25.99,https://placehold.co/600x400?text=Training-Tank-M,"{""color"": ""Black"", ""width"": ""Regular""}",2024-10-11T17:00:00Z,2024-10-11T17:00:00Z,"[{""value"": ""M"", ""stock"": 50}, {""value"": ""11"", ""stock"": 96}, {""value"": ""12"", ""stock"": 79}, {""value"": ""8"", ""stock"": 17}, {""value"": ""7"", ""stock"": 43}, {""value"": ""6"", ""stock"": 14}]"
v00077,p0019,MT-TSH-002-GRY-L,39.99,https://placehold.co/600x400?text=Performance-Tee-L,"{""color"": ""Gray"", ""width"": ""Regular""}",2024-10-11T18:00:00Z,2024-10-11T18:00:00Z,"[{""value"": ""L"", ""stock"": 45}, {""value"": ""9"", ""stock"": 63}, {""value"": ""7"", ""stock"": 48}, {""value"": ""12"", ""stock"": 55}, {""value"": ""10"", ""stock"": 30}, {""value"": ""8"", ""stock"": 46}]"
v00078,p0049,WT-LSL-002-BLU-M,49.99,https://placehold.co/600x400?text=Performance-Long-Sleeve-M,"{""color"": ""Blue"", ""width"": ""Regular""}",2024-10-11T19:00:00Z,2024-10-11T19:00:00Z,"[{""value"": ""M"", ""stock"": 55}, {""value"": ""8"", ""stock"": 37}, {""value"": ""11"", ""stock"": 82}, {""value"": ""6"", ""stock"": 43}, {""value"": ""7"", ""stock"": 30}]"
v00079,p0052,WB-SKT-001-PNK-S,55.99,https://placehold.co/600x400?text=Active-Skort-S,"{""color"": ""Pink"", ""width"": ""Regular""}",2024-10-11T20:00:00Z,2024-10-11T20:00:00Z,"[{""value"": ""S"", ""stock"": 50}, {""value"": ""11"", ""stock"": 32}, {""value"": ""7"", ""stock"": 48}, {""value"": ""10"", ""stock"": 61}, {""value"": ""9"", ""stock"": 90}]"
v00080,p0061,KS-GRL-001-PNK-1,69.99,https://placehold.co/600x400?text=Girls-Swift-Runner-1,"{""color"": ""Pink"", ""width"": ""Regular""}",2024-10-11T21:00:00Z,2024-10-11T21:00:00Z,"[{""value"": ""1"", ""stock"": 65}, {""value"": ""12"", ""stock"": 39}, {""value"": ""11"", ""stock"": 16}, {""value"": ""10"", ""stock"": 95}, {""value"": ""6"", ""stock"": 53}, {""value"": ""8"", ""stock"": 17}]"
v00081,p0035,WS-RUN-003-GRN-7,149.99,https://placehold.co/600x400?text=TrailAdventure-Pro-7,"{""color"": ""Green"", ""width"": ""Regular""}",2024-10-11T22:00:00Z,2024-10-11T22:00:00Z,"[{""value"": ""7"", ""stock"": 40}, {""value"": ""11"", ""stock"": 88}, {""value"": ""9"", ""stock"": 27}, {""value"": ""10"", ""stock"": 79}, {""value"": ""8"", ""stock"": 21}]"
v00082,p0076,MS-HIK-001-BRN-9,179.99,https://placehold.co/600x400?text=Summit-Trek-Pro-9,"{""color"": ""Brown"", ""width"": ""Wide""}",2024-10-11T23:00:00Z,2024-10-11T23:00:00Z,"[{""value"": ""9"", ""stock"": 35}, {""value"": ""12"", ""stock"": 60}, {""value"": ""7"", ""stock"": 50}, {""value"": ""10"", ""stock"": 80}, {""value"": ""8"", ""stock"": 33}]"
v00083,p0083,WT-CRP-001-BLK-S,39.99,https://placehold.co/600x400?text=ActiveFlex-Crop-Top-S,"{""color"": ""Black"", ""width"": ""Regular""}",2024-10-12T00:00:00Z,2024-10-12T00:00:00Z,"[{""value"": ""S"", ""stock"": 60}, {""value"": ""7"", ""stock"": 38}, {""value"": ""12"", ""stock"": 23}, {""value"": ""10"", ""stock"": 46}, {""value"": ""9"", ""stock"": 64}, {""value"": ""8"", ""stock"": 97}]"
v00084,p0085,KS-SWG-001-BLU-OS,15.99,https://placehold.co/600x400?text=AquaClear-Goggles-OS,"{""color"": ""Blue"", ""width"": ""Regular""}",2024-10-12T01:00:00Z,2024-10-12T01:00:00Z,"[{""value"": ""One value"", ""stock"": 70}, {""value"": ""7"", ""stock"": 21}, {""value"": ""8"", ""stock"": 39}, {""value"": ""12"", ""stock"": 98}, {""value"": ""10"", ""stock"": 63}, {""value"": ""6"", ""stock"": 20}, {""value"": ""11"", ""stock"": 48}]"
v00085,p0086,MS-BTS-012-BRN-8,99.99,https://placehold.co/600x400?text=Nautical-Classic-8,"{""color"": ""Brown"", ""width"": ""Regular""}",2024-10-12T02:00:00Z,2024-10-12T02:00:00Z,"[{""value"": ""8"", ""stock"": 45}, {""value"": ""9"", ""stock"": 86}, {""value"": ""12"", ""stock"": 12}, {""value"": ""7"", ""stock"": 21}, {""value"": ""11"", ""stock"": 100}, {""value"": ""10"", ""stock"": 41}, {""value"": ""6"", ""stock"": 31}]"
v00086,p0004,MS-RUN-004-BLK-9,159.99,https://placehold.co/600x400?text=Marathon-Master-9,"{""color"": ""Black"", ""width"": ""Regular""}",2024-10-12T03:00:00Z,2024-10-12T03:00:00Z,"[{""value"": ""9"", ""stock"": 50}, {""value"": ""7"", ""stock"": 55}, {""value"": ""10"", ""stock"": 62}, {""value"": ""12"", ""stock"": 96}, {""value"": ""8"", ""stock"": 59}]"
v00087,p0005,MS-RUN-005-RED-10,169.99,https://placehold.co/600x400?text=Velocity-Boost-10,"{""color"": ""Red"", ""width"": ""Regular""}",2024-10-12T04:00:00Z,2024-10-12T04:00:00Z,"[{""value"": ""10"", ""stock"": 40}, {""value"": ""8"", ""stock"": 44}, {""value"": ""9"", ""stock"": 28}, {""value"": ""6"", ""stock"": 96}, {""value"": ""12"", ""stock"": 75}, {""value"": ""7"", ""stock"": 61}, {""value"": ""11"", ""stock"": 16}]"
v00088,p0010,MS-CAS-001-BRN-8,89.99,https://placehold.co/600x400?text=Urban-Walker-8,"{""color"": ""Brown"", ""width"": ""Regular""}",2024-10-12T05:00:00Z,2024-10-12T05:00:00Z,"[{""value"": ""8"", ""stock"": 55}, {""value"": ""6"", ""stock"": 88}, {""value"": ""10"", ""stock"": 16}, {""value"": ""9"", ""stock"": 80}, {""value"": ""12"", ""stock"": 33}, {""value"": ""7"", ""stock"": 44}, {""value"": ""11"", ""stock"": 19}]"
v00089,p0011,MS-CAS-002-GRY-9,79.99,https://placehold.co/600x400?text=DayGlider-Comfort-9,"{""color"": ""Gray"", ""width"": ""Regular""}",2024-10-12T06:00:00Z,2024-10-12T06:00:00Z,"[{""value"": ""9"", ""stock"": 60}, {""value"": ""11"", ""stock"": 65}, {""value"": ""8"", ""stock"": 38}, {""value"": ""7"", ""stock"": 24}, {""value"": ""6"", ""stock"": 81}, {""value"": ""12"", ""stock"": 87}, {""value"": ""10"", ""stock"": 22}]"
v00090,p0012,MS-CAS-003-BLU-10,69.99,https://placehold.co/600x400?text=StreetStyle-Canvas-10,"{""color"": ""Blue"", ""width"": ""Regular""}",2024-10-12T07:00:00Z,2024-10-12T07:00:00Z,"[{""value"": ""10"", ""stock"": 65}, {""value"": ""7"", ""stock"": 19}, {""value"": ""8"", ""stock"": 21}, {""value"": ""9"", ""stock"": 37}, {""value"": ""11"", ""stock"": 80}]"
v00091,p0015,MS-TRN-003-GRN-11,119.99,https://placehold.co/600x400?text=AgileForce-Trainer-11,"{""color"": ""Green"", ""width"": ""Regular""}",2024-10-12T08:00:00Z,2024-10-12T08:00:00Z,"[{""value"": ""11"", ""stock"": 50}, {""value"": ""8"", ""stock"": 22}, {""value"": ""6"", ""stock"": 13}, {""value"": ""9"", ""stock"": 44}, {""value"": ""10"", ""stock"": 74}, {""value"": ""12"", ""stock"": 25}, {""value"": ""7"", ""stock"": 63}]"
v00092,p0016,MS-SND-001-BLK-OS,49.99,https://placehold.co/600x400?text=ComfortSlide-Classic-OS,"{""color"": ""Black"", ""width"": ""Regular""}",2024-10-12T09:00:00Z,2024-10-12T09:00:00Z,"[{""value"": ""One value"", ""stock"": 70}, {""value"": ""6"", ""stock"": 63}, {""value"": ""10"", ""stock"": 36}, {""value"": ""9"", ""stock"": 52}, {""value"": ""7"", ""stock"": 81}]"
v00093,p0017,MS-SND-002-GRY-OS,59.99,https://placehold.co/600x400?text=Adventure-Sandal-OS,"{""color"": ""Gray"", ""width"": ""Regular""}",2024-10-12T10:00:00Z,2024-10-12T10:00:00Z,"[{""value"": ""One value"", ""stock"": 65}, {""value"": ""7"", ""stock"": 84}, {""value"": ""6"", ""stock"": 40}, {""value"": ""8"", ""stock"": 70}, {""value"": ""9"", ""stock"": 46}, {""value"": ""11"", ""stock"": 14}, {""value"": ""10"", ""stock"": 49}, {""value"": ""12"", ""stock"": 38}]"
v00094,p0028,MB-JOG-002-BLK-M,89.99,https://placehold.co/600x400?text=Athletic-Jogger-M,"{""color"": ""Black"", ""width"": ""Regular""}",2024-10-12T11:00:00Z,2024-10-12T11:00:00Z,"[{""value"": ""M"", ""stock"": 55}, {""value"": ""9"", ""stock"": 71}, {""value"": ""12"", ""stock"": 57}, {""value"": ""6"", ""stock"": 55}, {""value"": ""7"", ""stock"": 62}, {""value"": ""11"", ""stock"": 47}]"
v00095,p0033,WS-RUN-001-PNK-7,139.99,https://placehold.co/600x400?text=CloudStep-Elite-7,"{""color"": ""Pink"", ""width"": ""Regular""}",2024-10-12T12:00:00Z,2024-10-12T12:00:00Z,"[{""value"": ""7"", ""stock"": 60}, {""value"": ""10"", ""stock"": 25}, {""value"": ""6"", ""stock"": 31}, {""value"": ""9"", ""stock"": 58}, {""value"": ""12"", ""stock"": 17}, {""value"": ""11"", ""stock"": 20}, {""value"": ""8"", ""stock"": 71}]"
v00096,p0034,WS-RUN-002-WHT-8,149.99,https://placehold.co/600x400?text=SpeedPhase-Lite-8,"{""color"": ""White"", ""width"": ""Regular""}",2024-10-12T13:00:00Z,2024-10-12T13:00:00Z,"[{""value"": ""8"", ""stock"": 55}, {""value"": ""9"", ""stock"": 56}, {""value"": ""11"", ""stock"": 57}, {""value"": ""7"", ""stock"": 27}, {""value"": ""12"", ""stock"": 59}, {""value"": ""6"", ""stock"": 43}]"
v00097,p0036,WS-TRN-001-BLK-OS,79.99,https://placehold.co/600x400?text=FlexFit-Trainer-OS,"{""color"": ""Black"", ""width"": ""Regular""}",2024-10-12T14:00:00Z,2024-10-12T14:00:00Z,"[{""value"": ""One value"", ""stock"": 70}, {""value"": ""11"", ""stock"": 95}, {""value"": ""7"", ""stock"": 27}, {""value"": ""9"", ""stock"": 43}, {""value"": ""10"", ""stock"": 88}, {""value"": ""8"", ""stock"": 42}]"
v00098,p0037,WS-TRN-002-BLU-OS,89.99,https://placehold.co/600x400?text=PowerLift-Femme-OS,"{""color"": ""Blue"", ""width"": ""Regular""}",2024-10-12T15:00:00Z,2024-10-12T15:00:00Z,"[{""value"": ""One value"", ""stock"": 65}, {""value"": ""9"", ""stock"": 33}, {""value"": ""6"", ""stock"": 75}, {""value"": ""10"", ""stock"": 63}, {""value"": ""7"", ""stock"": 77}, {""value"": ""8"", ""stock"": 42}]"
v00099,p0039,WS-CAS-002-GRY-8,99.99,https://placehold.co/600x400?text=Urban-Explorer-8,"{""color"": ""Gray"", ""width"": ""Regular""}",2024-10-12T16:00:00Z,2024-10-12T16:00:00Z,"[{""value"": ""8"", ""stock"": 60}, {""value"": ""9"", ""stock"": 52}, {""value"": ""11"", ""stock"": 72}, {""value"": ""12"", ""stock"": 20}, {""value"": ""7"", ""stock"": 36}, {""value"": ""6"", ""stock"": 14}]"
v00100,p0042,WS-SND-001-BLK-OS,49.99,https://placehold.co/600x400?text=Comfort-Cloud-Slide-OS,"{""color"": ""Black"", ""width"": ""Regular""}",2024-10-12T17:00:00Z,2024-10-12T17:00:00Z,"[{""value"": ""One value"", ""stock"": 70}, {""value"": ""10"", ""stock"": 99}, {""value"": ""9"", ""stock"": 66}, {""value"": ""11"", ""stock"": 66}, {""value"": ""8"", ""stock"": 19}, {""value"": ""12"", ""stock"": 37}, {""value"": ""7"", ""stock"": 97}]"
v00101,p0043,WS-SND-002-GRN-OS,59.99,https://placehold.co/600x400?text=Adventure-Strap-Sandal-OS,"{""color"": ""Green"", ""width"": ""Regular""}",2024-10-12T18:00:00Z,2024-10-12T18:00:00Z,"[{""value"": ""One value"", ""stock"": 65}, {""value"": ""9"", ""stock"": 99}, {""value"": ""7"", ""stock"": 20}, {""value"": ""6"", ""stock"": 42}, {""value"": ""10"", ""stock"": 49}, {""value"": ""8"", ""stock"": 70}, {""value"": ""12"", ""stock"": 57}, {""value"": ""11"", ""stock"": 72}]"
v00102,p0044,WT-TSH-001-BLK-L,29.99,https://placehold.co/600x400?text=Essential-Crew-Tee-L,"{""color"": ""Black"", ""width"": ""Regular""}",2024-10-12T19:00:00Z,2024-10-12T19:00:00Z,"[{""value"": ""L"", ""stock"": 55}, {""value"": ""7"", ""stock"": 59}, {""value"": ""11"", ""stock"": 40}, {""value"": ""8"", ""stock"": 41}, {""value"": ""6"", ""stock"": 52}, {""value"": ""12"", ""stock"": 11}]"
v00103,p0045,WT-TSH-002-BLU-XL,39.99,https://placehold.co/600x400?text=Performance-Tee-XL,"{""color"": ""Blue"", ""width"": ""Regular""}",2024-10-12T20:00:00Z,2024-10-12T20:00:00Z,"[{""value"": ""XL"", ""stock"": 50}, {""value"": ""10"", ""stock"": 66}, {""value"": ""9"", ""stock"": 85}, {""value"": ""11"", ""stock"": 41}, {""value"": ""12"", ""stock"": 28}, {""value"": ""6"", ""stock"": 29}, {""value"": ""8"", ""stock"": 56}, {""value"": ""7"", ""stock"": 19}]"
v00104,p0046,WT-TNK-001-PNK-S,25.99,https://placehold.co/600x400?text=Essential-Tank-S,"{""color"": ""Pink"", ""width"": ""Regular""}",2024-10-12T21:00:00Z,2024-10-12T21:00:00Z,"[{""value"": ""S"", ""stock"": 60}, {""value"": ""8"", ""stock"": 30}, {""value"": ""6"", ""stock"": 99}, {""value"": ""12"", ""stock"": 61}, {""value"": ""7"", ""stock"": 87}, {""value"": ""11"", ""stock"": 78}]"
v00105,p0047,WT-TNK-002-BLK-M,35.99,https://placehold.co/600x400?text=Studio-Flow-Tank-M,"{""color"": ""Black"", ""width"": ""Regular""}",2024-10-12T22:00:00Z,2024-10-12T22:00:00Z,"[{""value"": ""M"", ""stock"": 55}, {""value"": ""8"", ""stock"": 49}, {""value"": ""9"", ""stock"": 15}, {""value"": ""7"", ""stock"": 63}, {""value"": ""10"", ""stock"": 93}, {""value"": ""12"", ""stock"": 67}, {""value"": ""11"", ""stock"": 28}]"
v00106,p0048,WT-LSL-001-GRY-L,39.99,https://placehold.co/600x400?text=Thermal-Long-Sleeve-L,"{""color"": ""Gray"", ""width"": ""Regular""}",2024-10-12T23:00:00Z,2024-10-12T23:00:00Z,"[{""value"": ""L"", ""stock"": 50}, {""value"": ""11"", ""stock"": 24}, {""value"": ""8"", ""stock"": 92}, {""value"": ""6"", ""stock"": 91}, {""value"": ""10"", ""stock"": 57}]"
v00107,p0051,WB-LEG-002-BLK-L,59.99,https://placehold.co/600x400?text=Studio-Flow-Legging-L,"{""color"": ""Black"", ""width"": ""Regular""}",2024-10-13T00:00:00Z,2024-10-13T00:00:00Z,"[{""value"": ""L"", ""stock"": 45}, {""value"": ""9"", ""stock"": 23}, {""value"": ""7"", ""stock"": 88}, {""value"": ""11"", ""stock"": 36}, {""value"": ""8"", ""stock"": 25}, {""value"": ""6"", ""stock"": 85}]"
v00108,p0053,WB-PNT-001-BLU-28,79.99,https://placehold.co/600x400?text=Tech-Commuter-Pant-28,"{""color"": ""Blue"", ""width"": ""Regular""}",2024-10-13T01:00:00Z,2024-10-13T01:00:00Z,"[{""value"": ""28"", ""stock"": 60}, {""value"": ""10"", ""stock"": 20}, {""value"": ""7"", ""stock"": 40}, {""value"": ""8"", ""stock"": 81}, {""value"": ""11"", ""stock"": 40}, {""value"": ""12"", ""stock"": 90}, {""value"": ""9"", ""stock"": 18}, {""value"": ""6"", ""stock"": 61}]"
v00109,p0054,WB-PNT-002-BRN-30,69.99,https://placehold.co/600x400?text=Weekend-Wander-Pant-30,"{""color"": ""Brown"", ""width"": ""Regular""}",2024-10-13T02:00:00Z,2024-10-13T02:00:00Z,"[{""value"": ""30"", ""stock"": 55}, {""value"": ""10"", ""stock"": 83}, {""value"": ""9"", ""stock"": 50}, {""value"": ""11"", ""stock"": 83}, {""value"": ""8"", ""stock"": 54}, {""value"": ""12"", ""stock"": 70}, {""value"": ""6"", ""stock"": 17}, {""value"": ""7"", ""stock"": 35}]"
v00110,p0055,WB-SHT-001-BLK-6,49.99,https://placehold.co/600x400?text=Training-Short-6,"{""color"": ""Black"", ""width"": ""Regular""}",2024-10-13T03:00:00Z,2024-10-13T03:00:00Z,"[{""value"": ""6"", ""stock"": 65}, {""value"": ""7"", ""stock"": 36}, {""value"": ""12"", ""stock"": 11}, {""value"": ""8"", ""stock"": 82}, {""value"": ""10"", ""stock"": 54}]"
